id,call_id,customer_name,call_timestamp,day_of_week,hour_of_day,wait_time_minutes,issue_category,resolved
1,5a8f1c11-fd8c-4d18-86bc-57ea4260140d,Jean House,2026-05-08 12:00:11.887712,Friday,12,35,Service,True
2,b15255ad-a1b6-4b70-97c4-6913457d5d9d,George Kennedy,2026-04-30 07:40:45.311334,Thursday,7,15,Billing,True
3,b7402ac3-63bf-4d77-9c3a-29906919395a,Gerald Powell MD,2026-04-24 04:17:51.773108,Friday,4,26,Technical,False
4,11ee1eed-0911-4042-9ed3-586c1f06fa4e,Logan Love,2026-05-15 00:19:08.256231,Friday,0,26,Technical,False
5,af2fa770-4980-4e67-8a49-e29b7cc0a4dd,Kayla Wright,2026-05-10 00:08:31.319231,Sunday,0,14,Technical,False
6,520bfb01-3020-42b3-b8d5-62664fa45174,Alexander Ashley,2026-04-22 06:42:03.166925,Wednesday,6,14,Service,True
7,f17e4ba4-45fd-4e78-b1bf-7013db4b17d7,Jason Fletcher,2026-05-02 00:11:31.602945,Saturday,0,12,Service,False
8,c8b304e1-0593-4153-901a-060310d23eb0,Jordan Robinson,2026-05-01 01:00:11.545783,Friday,1,25,Account,True
9,c8300ccb-5434-405f-b4b1-0b33d9164667,Maria Fernandez,2026-05-07 01:54:16.486648,Thursday,1,4,Technical,True
10,2b8b0a36-cf19-42e9-990c-c7babcbb3100,Brandon Martinez,2026-04-19 03:00:11.506325,Sunday,3,5,Service,False
11,b2237b29-0bb1-4cdf-bdbd-094a5872ddeb,Arthur Elliott,2026-05-08 11:54:10.022052,Friday,11,32,Account,False
12,436b5370-cd18-4148-8371-03204d2b83b2,Mrs. Kirsten Chambers,2026-05-17 09:31:53.869395,Sunday,9,32,Billing,True
13,f39e4946-6723-45f9-b6b4-7348e757238d,David Mullen MD,2026-04-20 04:17:30.911001,Monday,4,17,Billing,True
14,486db435-3ea5-46e2-b96e-ee2b9199a55f,Elizabeth Sanders,2026-05-12 01:55:08.673399,Tuesday,1,4,Billing,False
15,7a5998ca-0736-47d6-bee5-e9872a10f49d,Steve Hansen,2026-05-02 11:43:19.558185,Saturday,11,14,Account,False
16,512cb32e-4d60-42bb-b9a9-f281b977a8db,Megan Johnson,2026-04-25 19:53:08.833517,Saturday,19,13,Billing,True
17,e4442267-0050-4d75-a831-d47c9cf95db8,Tiffany Rose,2026-04-25 10:10:53.277336,Saturday,10,20,Account,False
18,0264c5e6-91da-44a9-8312-b1594f51b365,Sharon Bowers,2026-05-03 13:29:33.370720,Sunday,13,23,Account,False
19,706d99a3-507e-4dfe-9f39-7284405319ff,Amber Sloan,2026-05-14 01:51:49.662853,Thursday,1,5,Billing,True
20,71eb5674-a97d-4e46-8ec2-ce7b38e3f243,Melinda Cummings,2026-05-06 07:13:41.500796,Wednesday,7,8,Account,False
21,4c3e0a31-0c46-44f3-869e-cc207bde98db,Alexis Lopez,2026-04-23 13:03:56.652237,Thursday,13,28,Billing,False
22,05f2c596-d627-460c-9cf2-39138edab98c,Martha Olson,2026-05-09 06:37:38.725748,Saturday,6,11,Technical,False
23,943ddcd2-02b9-46ff-baac-8cb27ce1e833,Sarah Moyer,2026-05-12 08:08:13.428258,Tuesday,8,8,Technical,True
24,14e289ce-78c6-43c0-9997-ff6f973deea4,Jeffrey Atkinson,2026-04-28 01:27:34.551521,Tuesday,1,15,Account,True
25,8c5516f6-2aeb-4699-aa07-9bd256739098,Jennifer Dominguez,2026-04-28 17:14:29.924993,Tuesday,17,19,Billing,False
